Date,Open,High,Low,Close,Adj Close,Volume,Recession,Recession_Cause
2012-11-15,30.110000610351562,30.209999084472656,29.90999984741211,30.0,23.174280166625977,202800,False,
2012-11-16,29.985000610351562,30.065000534057617,29.719999313354492,30.05500030517578,23.21677017211914,66000,False,
2012-11-19,30.344999313354492,30.610000610351562,30.344999313354492,30.584999084472656,23.626174926757812,130400,False,
2012-11-20,30.565000534057617,30.684999465942383,30.424999237060547,30.649999618530273,23.6763858795166,72000,False,
2012-11-21,30.684999465942383,30.75,30.6299991607666,30.725000381469727,23.734329223632812,175200,False,
2012-11-23,31.075000762939453,31.325000762939453,31.075000762939453,31.325000762939453,24.197813034057617,59400,False,
2012-11-26,31.09000015258789,31.21500015258789,31.040000915527344,31.209999084472656,24.108970642089844,25600,False,
2012-11-27,31.149999618530273,31.200000762939453,30.959999084472656,30.985000610351562,23.935165405273438,45000,False,
2012-11-28,30.80500030517578,31.299999237060547,30.735000610351562,31.28499984741211,24.166913986206055,92600,False,
2012-11-29,31.450000762939453,31.514999389648438,31.28499984741211,31.44499969482422,24.290510177612305,53200,False,
2012-11-30,31.420000076293945,31.485000610351562,31.360000610351562,31.434999465942383,24.282787322998047,88200,False,
2012-12-03,31.610000610351562,31.6299991607666,31.375,31.40999984741211,24.263465881347656,118400,False,
2012-12-04,31.514999389648438,31.549999237060547,31.3799991607666,31.399999618530273,24.2557430267334,173600,False,
2012-12-05,31.469999313354492,31.735000610351562,31.395000457763672,31.584999084472656,24.398656845092773,77400,False,
2012-12-06,31.625,31.700000762939453,31.540000915527344,31.649999618530273,24.44886016845703,143400,False,
2012-12-07,31.649999618530273,31.735000610351562,31.59000015258789,31.709999084472656,24.495210647583008,59600,False,
2012-12-10,31.725000381469727,31.815000534057617,31.68000030517578,31.75,24.526111602783203,108400,False,
2012-12-11,31.8799991607666,32.095001220703125,31.875,31.969999313354492,24.69605827331543,270400,False,
2012-12-12,32.1150016784668,32.310001373291016,32.06999969482422,32.095001220703125,24.792619705200195,234800,False,
2012-12-13,32.1349983215332,32.17499923706055,31.920000076293945,32.02000045776367,24.73468589782715,92000,False,
2012-12-14,31.989999771118164,32.119998931884766,31.90999984741211,31.985000610351562,24.70764923095703,94000,False,
2012-12-17,31.625,31.844999313354492,31.625,31.84000015258789,24.870899200439453,116000,False,
2012-12-18,31.915000915527344,32.16999816894531,31.885000228881836,32.165000915527344,25.12476921081543,153600,False,
2012-12-19,32.26499938964844,32.39500045776367,32.060001373291016,32.060001373291016,25.042749404907227,118000,False,
2012-12-20,32.10499954223633,32.20000076293945,32.025001525878906,32.18000030517578,25.1364803314209,125800,False,
2012-12-21,31.764999389648438,31.920000076293945,31.690000534057617,31.889999389648438,24.909955978393555,93000,False,
2012-12-24,31.905000686645508,32.01499938964844,31.729999542236328,31.75,24.800596237182617,49600,False,
2012-12-26,31.90999984741211,32.02000045776367,31.645000457763672,31.795000076293945,24.83574867248535,182000,False,
2012-12-27,31.905000686645508,31.905000686645508,31.610000610351562,31.864999771118164,24.890424728393555,33200,False,
2012-12-28,31.655000686645508,31.770000457763672,31.5,31.55500030517578,24.648277282714844,108800,False,
2012-12-31,31.5,31.979999542236328,31.5,31.979999542236328,24.980253219604492,175800,False,
2013-01-02,32.470001220703125,32.599998474121094,32.310001373291016,32.540000915527344,25.41768455505371,155800,False,
2013-01-03,32.474998474121094,32.4900016784668,32.31999969482422,32.34000015258789,25.261463165283203,72000,False,
2013-01-04,32.35499954223633,32.56999969482422,32.31999969482422,32.560001373291016,25.43330955505371,98800,False,
2013-01-07,32.415000915527344,32.459999084472656,32.30500030517578,32.44499969482422,25.343469619750977,204000,False,
2013-01-08,32.32500076293945,32.3849983215332,32.189998626708984,32.290000915527344,25.2224063873291,63200,False,
2013-01-09,32.43000030517578,32.529998779296875,32.400001525878906,32.48500061035156,25.37472152709961,112200,False,
2013-01-10,32.70500183105469,32.93000030517578,32.665000915527344,32.900001525878906,25.69889259338379,163000,False,
2013-01-11,32.974998474121094,33.060001373291016,32.8650016784668,33.03499984741211,25.804336547851562,100400,False,
2013-01-14,32.95000076293945,33.060001373291016,32.91999816894531,33.04999923706055,25.816055297851562,116000,False,
2013-01-15,32.845001220703125,33.04499816894531,32.79499816894531,33.02000045776367,25.792621612548828,95800,False,
2013-01-16,32.85499954223633,32.939998626708984,32.82500076293945,32.91999816894531,25.714509963989258,181800,False,
2013-01-17,33.1150016784668,33.2400016784668,33.040000915527344,33.13999938964844,25.8863582611084,296200,False,
2013-01-18,33.1150016784668,33.1349983215332,32.95000076293945,33.10499954223633,25.85901641845703,131600,False,
2013-01-22,33.04499816894531,33.1150016784668,32.95000076293945,33.10499954223633,25.85901641845703,166600,False,
2013-01-23,33.165000915527344,33.189998626708984,33.064998626708984,33.185001373291016,25.921506881713867,235800,False,
2013-01-24,33.244998931884766,33.45000076293945,33.22999954223633,33.369998931884766,26.06601905822754,427200,False,
2013-01-25,33.5099983215332,33.650001525878906,33.47999954223633,33.650001525878906,26.28473472595215,4222600,False,
2013-01-28,33.69499969482422,33.70000076293945,33.525001525878906,33.595001220703125,26.241764068603516,384200,False,
2013-01-29,33.60499954223633,33.8650016784668,33.60499954223633,33.845001220703125,26.437044143676758,532200,False,
2013-01-30,33.84000015258789,33.904998779296875,33.755001068115234,33.775001525878906,26.382369995117188,1553800,False,
2013-01-31,33.63999938964844,33.7599983215332,33.57500076293945,33.6150016784668,26.25739288330078,148000,False,
2013-02-01,33.790000915527344,33.880001068115234,33.685001373291016,33.845001220703125,26.437044143676758,211800,False,
2013-02-04,33.505001068115234,33.529998779296875,33.244998931884766,33.26499938964844,25.983997344970703,119000,False,
2013-02-05,33.404998779296875,33.6150016784668,33.404998779296875,33.525001525878906,26.187088012695312,167200,False,
2013-02-06,33.34000015258789,33.505001068115234,33.30500030517578,33.505001068115234,26.171466827392578,75000,False,
2013-02-07,33.474998474121094,33.47999954223633,33.06999969482422,33.23500061035156,25.96056365966797,136200,False,
2013-02-08,33.3849983215332,33.5099983215332,33.3849983215332,33.45500183105469,26.132415771484375,72200,False,
2013-02-11,33.47999954223633,33.494998931884766,33.3650016784668,33.46500015258789,26.14021873474121,97800,False,
2013-02-12,33.505001068115234,33.689998626708984,33.459999084472656,33.619998931884766,26.26129913330078,104800,False,
2013-02-13,33.720001220703125,33.7599983215332,33.58000183105469,33.619998931884766,26.26129913330078,76000,False,
2013-02-14,33.380001068115234,33.525001525878906,33.345001220703125,33.5,26.167558670043945,83000,False,
2013-02-15,33.525001525878906,33.540000915527344,33.29499816894531,33.40999984741211,26.09725570678711,153800,False,
2013-02-19,33.599998474121094,33.790000915527344,33.599998474121094,33.744998931884766,26.358928680419922,177400,False,
2013-02-20,33.76499938964844,33.775001525878906,33.40999984741211,33.41999816894531,26.10506820678711,99800,False,
2013-02-21,33.16999816894531,33.16999816894531,32.904998779296875,33.01499938964844,25.788715362548828,3696600,False,
2013-02-22,33.22999954223633,33.375,33.130001068115234,33.375,26.069915771484375,898600,False,
2013-02-25,33.57500076293945,33.64500045776367,32.70500183105469,32.720001220703125,25.558286666870117,620800,False,
2013-02-26,32.939998626708984,33.005001068115234,32.665000915527344,32.85499954223633,25.663740158081055,390800,False,
2013-02-27,32.84000015258789,33.3849983215332,32.84000015258789,33.334999084472656,26.03867530822754,94000,False,
2013-02-28,33.345001220703125,33.494998931884766,33.26499938964844,33.27000045776367,25.987895965576172,198600,False,
2013-03-01,33.005001068115234,33.26499938964844,32.939998626708984,33.21500015258789,25.944944381713867,62400,False,
2013-03-04,33.130001068115234,33.36000061035156,33.060001373291016,33.36000061035156,26.05820083618164,48200,False,
2013-03-05,33.70500183105469,33.755001068115234,33.564998626708984,33.689998626708984,26.31597328186035,98800,False,
2013-03-06,33.82500076293945,33.83000183105469,33.665000915527344,33.79499816894531,26.397993087768555,180800,False,
2013-03-07,33.814998626708984,33.900001525878906,33.814998626708984,33.875,26.460481643676758,51800,False,
2013-03-08,33.915000915527344,33.97999954223633,33.814998626708984,33.96500015258789,26.530786514282227,71000,False,
2013-03-11,33.88999938964844,34.03499984741211,33.85499954223633,34.03499984741211,26.585466384887695,94600,False,
2013-03-12,34.040000915527344,34.07500076293945,33.85499954223633,33.93000030517578,26.503446578979492,119000,False,
2013-03-13,33.900001525878906,33.974998474121094,33.790000915527344,33.939998626708984,26.511253356933594,50800,False,
2013-03-14,34.060001373291016,34.29999923706055,34.060001373291016,34.29499816894531,26.788545608520508,85600,False,
2013-03-15,34.20000076293945,34.25,34.084999084472656,34.18000030517578,26.698720932006836,79800,False,
2013-03-18,33.75,34.064998626708984,33.75,33.869998931884766,26.456573486328125,125600,False,
2013-03-19,34.0,34.029998779296875,33.650001525878906,33.845001220703125,26.437044143676758,88800,False,
2013-03-20,34.04999923706055,34.1150016784668,34.0,34.060001373291016,26.604990005493164,80000,False,
2013-03-21,33.78499984741211,34.0,33.7599983215332,33.7599983215332,26.370649337768555,62200,False,
2013-03-22,33.959999084472656,34.095001220703125,33.88999938964844,34.060001373291016,26.604990005493164,127800,False,
2013-03-25,34.150001525878906,34.165000915527344,33.66999816894531,33.76499938964844,26.374557495117188,168000,False,
2013-03-26,33.86000061035156,33.9900016784668,33.79499816894531,33.97999954223633,26.54249382019043,213600,False,
2013-03-27,33.630001068115234,33.80500030517578,33.58000183105469,33.775001525878906,26.382369995117188,106400,False,
2013-03-28,33.834999084472656,33.97999954223633,33.814998626708984,33.89500045776367,26.476104736328125,81400,False,
2013-04-01,33.86000061035156,33.91999816894531,33.724998474121094,33.775001525878906,26.382369995117188,162000,False,
2013-04-02,33.95000076293945,34.165000915527344,33.95000076293945,34.040000915527344,26.589366912841797,99600,False,
2013-04-03,34.150001525878906,34.154998779296875,33.744998931884766,33.810001373291016,26.409709930419922,92000,False,
2013-04-04,33.720001220703125,33.95000076293945,33.69499969482422,33.93000030517578,26.503446578979492,123600,False,
2013-04-05,33.529998779296875,33.79999923706055,33.44499969482422,33.775001525878906,26.382369995117188,72000,False,
2013-04-08,33.77000045776367,33.8849983215332,33.654998779296875,33.8849983215332,26.468292236328125,50600,False,
2013-04-09,33.96500015258789,34.19499969482422,33.875,34.08000183105469,26.620609283447266,210200,False,
2013-04-10,34.275001525878906,34.56999969482422,34.275001525878906,34.525001525878906,26.96820640563965,105600,False,
2013-04-11,34.599998474121094,34.79499816894531,34.54999923706055,34.70500183105469,27.108808517456055,103800,False,
2013-04-12,34.53499984741211,34.619998931884766,34.404998779296875,34.619998931884766,27.042421340942383,153400,False,
2013-04-15,34.415000915527344,34.5,34.04499816894531,34.04999923706055,26.597177505493164,177800,False,
2013-04-16,34.349998474121094,34.505001068115234,34.2400016784668,34.5,26.948684692382812,60000,False,
2013-04-17,34.15999984741211,34.20500183105469,33.685001373291016,33.869998931884766,26.456573486328125,247800,False,
2013-04-18,33.959999084472656,33.970001220703125,33.650001525878906,33.76499938964844,26.374557495117188,73600,False,
2013-04-19,33.88999938964844,33.95500183105469,33.810001373291016,33.904998779296875,26.483909606933594,87000,False,
2013-04-22,34.01499938964844,34.150001525878906,33.849998474121094,34.09000015258789,26.628427505493164,65800,False,
2013-04-23,34.275001525878906,34.560001373291016,34.275001525878906,34.54499816894531,26.983827590942383,51800,False,
2013-04-24,34.57500076293945,34.73500061035156,34.57500076293945,34.6150016784668,27.03851318359375,311000,False,
2013-04-25,34.744998931884766,34.869998931884766,34.665000915527344,34.67499923706055,27.085378646850586,58600,False,
2013-04-26,34.68000030517578,34.81999969482422,34.6349983215332,34.7599983215332,27.15177345275879,83600,False,
2013-04-29,34.915000915527344,35.19499969482422,34.8650016784668,35.125,27.4368839263916,74800,False,
2013-04-30,35.125,35.13999938964844,34.939998626708984,35.1150016784668,27.4290714263916,81800,False,
2013-05-01,35.04499816894531,35.05500030517578,34.81999969482422,34.849998474121094,27.22207260131836,253200,False,
2013-05-02,34.869998931884766,35.09000015258789,34.83000183105469,35.07500076293945,27.397830963134766,192200,False,
2013-05-03,35.31999969482422,35.5,35.31999969482422,35.404998779296875,27.655595779418945,81400,False,
2013-05-06,35.33000183105469,35.40999984741211,35.23500061035156,35.35499954223633,27.616539001464844,50400,False,
2013-05-07,35.51499938964844,35.564998626708984,35.38999938964844,35.54999923706055,27.76886749267578,76000,False,
2013-05-08,35.650001525878906,35.790000915527344,35.60499954223633,35.790000915527344,27.956331253051758,159800,False,
2013-05-09,35.70000076293945,35.70500183105469,35.494998931884766,35.494998931884766,27.725900650024414,101200,False,
2013-05-10,35.54499816894531,35.61000061035156,35.435001373291016,35.61000061035156,27.81572723388672,110400,False,
2013-05-13,35.5,35.58000183105469,35.474998474121094,35.560001373291016,27.776674270629883,129000,False,
2013-05-14,35.55500030517578,35.810001373291016,35.540000915527344,35.790000915527344,27.956331253051758,74200,False,
2013-05-15,35.724998474121094,36.025001525878906,35.724998474121094,36.005001068115234,28.124265670776367,195800,False,
2013-05-16,35.92499923706055,36.0,35.78499984741211,35.83000183105469,27.987573623657227,108200,False,
2013-05-17,35.86000061035156,36.09000015258789,35.84000015258789,36.08000183105469,28.182851791381836,55600,False,
